r,g,b,label
0,22,113,blue
0,22,114,blue
0,15,101,blue
0,18,108,blue
0,17,106,blue
0,13,96,blue
0,33,116,blue
0,28,113,blue
0,23,102,blue
0,28,113,blue
0,29,114,blue
0,21,101,blue
0,23,109,blue
0,23,105,blue
0,19,96,blue
1,28,121,blue
0,24,118,blue
0,18,107,blue
0,24,119,blue
0,24,121,blue
0,16,107,blue
0,19,114,blue
0,18,111,blue
0,14,102,blue
0,32,120,blue
0,27,115,blue
0,23,105,blue
0,27,117,blue
0,27,118,blue
0,19,105,blue
0,24,112,blue
0,22,110,blue
0,18,100,blue
1,31,118,blue
0,26,115,blue
0,22,105,blue
0,27,118,blue
0,26,118,blue
0,19,104,blue
0,23,114,blue
0,22,111,blue
0,18,101,blue
1,31,119,blue
0,27,115,blue
0,21,104,blue
0,27,118,blue
0,26,118,blue
0,19,104,blue
0,24,114,blue
0,22,110,blue
0,17,101,blue
0,30,121,blue
0,30,122,blue
0,26,111,blue
0,28,119,blue
0,31,125,blue
0,26,112,blue
0,24,114,blue
0,24,114,blue
0,21,104,blue
0,26,120,blue
0,24,122,blue
0,21,111,blue
0,22,118,blue
0,26,124,blue
0,21,111,blue
0,20,114,blue
0,20,113,blue
0,16,102,blue
0,24,123,blue
0,23,125,blue
0,19,114,blue
0,21,122,blue
0,24,127,blue
0,19,114,blue
0,18,116,blue
0,18,116,blue
0,15,106,blue
0,23,123,blue
0,23,124,blue
0,19,115,blue
0,21,122,blue
0,24,126,blue
0,19,114,blue
0,18,116,blue
0,18,116,blue
0,14,107,blue
0,27,125,blue
0,27,127,blue
0,23,116,blue
0,25,124,blue
0,28,128,blue
0,23,115,blue
0,22,117,blue
0,22,117,blue
0,18,108,blue
0,26,124,blue
0,26,126,blue
0,22,115,blue
0,24,122,blue
0,26,128,blue
0,21,115,blue
0,20,116,blue
0,20,116,blue
0,17,107,blue
0,21,95,blue
0,19,94,blue
0,20,85,blue
0,19,90,blue
0,18,92,blue
0,12,81,blue
0,14,86,blue
0,14,83,blue
0,10,75,blue
0,21,95,blue
0,20,93,blue
0,20,85,blue
0,18,90,blue
0,18,92,blue
0,11,80,blue
0,14,86,blue
0,14,83,blue
0,9,74,blue
0,21,95,blue
0,18,92,blue
0,19,85,blue
0,19,90,blue
0,19,92,blue
0,10,80,blue
0,15,85,blue
0,14,82,blue
0,10,73,blue
0,21,96,blue
0,18,93,blue
0,19,86,blue
0,19,91,blue
0,19,93,blue
0,10,79,blue
0,15,85,blue
0,14,81,blue
0,9,72,blue
0,17,98,blue
0,15,96,blue
0,16,88,blue
0,15,92,blue
0,16,94,blue
0,6,81,blue
0,11,88,blue
0,10,85,blue
0,6,75,blue
0,21,97,blue
0,18,94,blue
0,20,86,blue
0,18,91,blue
0,19,93,blue
0,11,80,blue
0,15,85,blue
0,14,83,blue
0,10,73,blue
0,52,182,blue
0,52,184,blue
0,48,175,blue
0,55,184,blue
0,54,187,blue
0,45,176,blue
0,46,178,blue
0,48,181,blue
0,43,171,blue
0,54,183,blue
0,53,185,blue
0,49,176,blue
0,55,183,blue
0,55,189,blue
0,46,175,blue
0,46,179,blue
0,47,182,blue
0,42,170,blue
0,54,183,blue
0,53,184,blue
0,49,175,blue
0,55,184,blue
0,55,188,blue
0,46,176,blue
0,47,178,blue
0,47,180,blue
0,42,171,blue
0,51,185,blue
0,50,187,blue
0,46,178,blue
0,52,186,blue
0,52,190,blue
0,44,177,blue
0,43,181,blue
0,45,181,blue
0,39,173,blue
0,51,184,blue
0,50,187,blue
0,46,177,blue
0,52,185,blue
0,52,190,blue
0,44,179,blue
0,43,180,blue
0,44,182,blue
0,39,172,blue
0,52,186,blue
0,52,189,blue
0,48,178,blue
0,53,187,blue
0,54,191,blue
0,45,179,blue
0,44,180,blue
0,46,182,blue
0,40,173,blue
0,56,185,blue
0,49,173,blue
0,44,161,blue
0,53,185,blue
0,49,175,blue
0,42,167,blue
0,46,176,blue
0,44,170,blue
0,35,162,blue
0,56,185,blue
0,50,173,blue
0,44,160,blue
0,52,186,blue
0,50,176,blue
0,41,166,blue
0,46,176,blue
0,44,170,blue
0,36,161,blue
0,56,183,blue
0,48,173,blue
0,44,159,blue
0,53,186,blue
0,49,176,blue
0,41,166,blue
0,46,176,blue
0,44,169,blue
0,35,161,blue
0,56,185,blue
0,49,173,blue
0,44,160,blue
0,52,186,blue
0,50,175,blue
0,42,166,blue
0,47,177,blue
0,44,170,blue
0,36,161,blue
0,56,183,blue
0,49,171,blue
0,44,159,blue
0,52,184,blue
0,49,174,blue
0,41,165,blue
0,46,175,blue
0,44,170,blue
0,36,161,blue
0,55,181,blue
0,48,170,blue
0,42,158,blue
0,51,182,blue
0,48,172,blue
0,40,163,blue
0,46,174,blue
0,44,167,blue
0,34,159,blue
0,52,177,blue
0,48,175,blue
0,43,162,blue
0,53,182,blue
0,51,180,blue
0,43,171,blue
0,42,171,blue
0,45,172,blue
0,40,164,blue
0,52,177,blue
0,47,176,blue
0,43,163,blue
0,52,182,blue
0,51,181,blue
0,43,171,blue
0,42,171,blue
0,45,172,blue
0,41,164,blue
0,51,176,blue
0,47,175,blue
0,43,162,blue
0,52,181,blue
0,51,181,blue
0,43,171,blue
0,43,172,blue
0,45,173,blue
0,40,165,blue
0,50,175,blue
0,47,174,blue
0,42,162,blue
0,51,181,blue
0,50,180,blue
0,43,170,blue
0,42,170,blue
0,45,171,blue
0,39,163,blue
0,51,176,blue
0,47,176,blue
0,42,161,blue
0,52,180,blue
0,50,180,blue
0,43,170,blue
0,41,170,blue
0,45,171,blue
0,39,163,blue
0,50,176,blue
0,47,174,blue
0,42,162,blue
0,51,180,blue
0,50,179,blue
0,44,170,blue
0,41,170,blue
0,45,171,blue
0,41,165,blue
0,52,197,blue
0,54,197,blue
0,48,185,blue
0,56,201,blue
0,59,201,blue
0,48,192,blue
0,48,188,blue
0,50,189,blue
0,45,181,blue
0,52,198,blue
0,54,197,blue
0,48,186,blue
0,56,200,blue
0,59,201,blue
0,48,191,blue
0,49,188,blue
0,51,189,blue
0,46,181,blue
0,52,198,blue
0,54,197,blue
0,47,186,blue
0,56,200,blue
0,59,202,blue
0,48,191,blue
0,49,189,blue
0,50,190,blue
0,46,181,blue
0,52,197,blue
0,54,197,blue
0,47,186,blue
0,56,201,blue
0,59,201,blue
0,48,191,blue
0,48,188,blue
0,50,189,blue
0,46,180,blue
0,52,197,blue
0,54,198,blue
0,48,186,blue
0,56,201,blue
0,59,201,blue
0,48,191,blue
0,48,188,blue
0,50,189,blue
0,46,181,blue
0,52,197,blue
0,54,197,blue
0,47,186,blue
0,56,201,blue
0,59,201,blue
0,49,191,blue
0,48,188,blue
0,50,189,blue
0,46,181,blue
0,43,188,blue
0,48,197,blue
0,44,189,blue
0,44,195,blue
0,53,200,blue
0,46,194,blue
0,40,181,blue
0,45,189,blue
0,40,184,blue
0,43,190,blue
0,48,197,blue
0,45,189,blue
0,45,193,blue
0,53,199,blue
0,46,195,blue
0,40,183,blue
0,46,189,blue
0,40,184,blue
0,43,190,blue
0,48,198,blue
0,44,190,blue
0,45,195,blue
0,53,200,blue
0,47,194,blue
0,40,183,blue
0,46,189,blue
0,40,185,blue
0,43,191,blue
0,48,198,blue
0,44,190,blue
0,45,195,blue
0,53,200,blue
0,46,195,blue
0,40,183,blue
0,46,189,blue
0,40,184,blue
0,43,190,blue
0,48,197,blue
0,45,189,blue
0,45,195,blue
0,53,200,blue
0,46,195,blue
0,40,183,blue
0,45,190,blue
0,40,185,blue
0,43,190,blue
0,49,198,blue
0,45,190,blue
0,45,194,blue
0,53,201,blue
0,47,195,blue
0,40,182,blue
0,45,190,blue
0,40,184,blue
0,53,203,blue
0,56,207,blue
0,50,195,blue
0,55,208,blue
0,63,210,blue
0,51,201,blue
0,48,194,blue
0,53,197,blue
0,48,191,blue
0,52,203,blue
0,56,207,blue
0,50,195,blue
0,55,206,blue
0,63,210,blue
0,52,200,blue
0,48,193,blue
0,53,197,blue
0,49,193,blue
0,52,203,blue
0,56,206,blue
0,50,195,blue
0,55,207,blue
0,63,210,blue
0,51,201,blue
0,48,192,blue
0,52,197,blue
0,49,192,blue
0,52,203,blue
0,56,206,blue
0,49,196,blue
0,55,206,blue
0,63,210,blue
0,51,201,blue
0,48,193,blue
0,53,198,blue
0,49,192,blue
0,53,203,blue
0,56,207,blue
0,49,195,blue
0,55,207,blue
0,63,209,blue
0,52,201,blue
0,48,193,blue
0,53,197,blue
0,49,192,blue
0,53,203,blue
0,56,206,blue
0,50,195,blue
0,55,206,blue
0,63,210,blue
0,51,201,blue
0,48,193,blue
0,52,197,blue
0,49,193,blue
0,51,196,blue
0,53,196,blue
0,47,185,blue
0,54,200,blue
0,58,202,blue
0,48,192,blue
0,49,191,blue
0,49,192,blue
0,43,179,blue
0,51,196,blue
0,53,197,blue
0,47,186,blue
0,53,200,blue
0,58,203,blue
0,48,192,blue
0,48,192,blue
0,49,193,blue
0,43,179,blue
0,50,196,blue
0,52,197,blue
0,46,186,blue
0,53,200,blue
0,57,203,blue
0,48,192,blue
0,48,191,blue
0,48,193,blue
0,43,179,blue
0,50,195,blue
0,52,196,blue
0,46,185,blue
0,52,199,blue
0,57,201,blue
0,47,192,blue
0,47,190,blue
0,48,191,blue
0,42,178,blue
0,49,195,blue
0,51,195,blue
0,45,185,blue
0,52,198,blue
0,57,202,blue
0,47,191,blue
0,47,191,blue
0,48,192,blue
0,42,178,blue
0,49,196,blue
0,52,196,blue
0,46,185,blue
0,53,198,blue
0,57,201,blue
0,47,192,blue
0,48,190,blue
0,48,191,blue
0,42,178,blue
0,65,236,blue
0,68,231,blue
0,61,225,blue
0,73,242,blue
0,74,242,blue
0,65,234,blue
0,72,240,blue
0,74,240,blue
0,64,231,blue
0,66,235,blue
0,68,231,blue
0,61,225,blue
0,72,242,blue
0,74,242,blue
0,65,235,blue
0,72,239,blue
0,74,239,blue
0,64,231,blue
0,66,234,blue
0,68,230,blue
0,61,225,blue
0,74,241,blue
0,74,242,blue
0,65,235,blue
0,72,240,blue
0,73,241,blue
0,65,230,blue
0,65,233,blue
0,66,230,blue
0,60,223,blue
0,72,241,blue
0,73,240,blue
0,64,233,blue
0,71,237,blue
0,72,238,blue
0,64,229,blue
0,64,234,blue
0,67,231,blue
0,61,223,blue
0,73,241,blue
0,74,240,blue
0,65,234,blue
0,71,240,blue
0,74,238,blue
0,63,229,blue
0,66,234,blue
0,67,231,blue
0,62,224,blue
0,73,243,blue
0,74,242,blue
0,64,235,blue
0,72,239,blue
0,74,239,blue
0,64,231,blue
0,27,115,blue
0,22,111,blue
0,18,100,blue
0,22,113,blue
0,22,114,blue
0,15,101,blue
0,18,108,blue
0,17,106,blue
0,13,96,blue
0,33,116,blue
0,28,113,blue
0,23,102,blue
0,28,113,blue
0,29,114,blue
0,21,101,blue
0,23,109,blue
0,23,105,blue
0,19,96,blue
1,28,121,blue
0,24,118,blue
0,18,107,blue
0,24,119,blue
0,24,121,blue
0,16,107,blue
0,19,114,blue
0,18,111,blue
0,14,102,blue
0,32,120,blue
0,27,115,blue
0,23,105,blue
0,27,117,blue
0,27,118,blue
0,19,105,blue
0,24,112,blue
0,22,110,blue
0,18,100,blue
1,31,118,blue
0,26,115,blue
0,22,105,blue
0,27,118,blue
0,26,118,blue
0,19,104,blue
0,23,114,blue
0,22,111,blue
0,18,101,blue
1,31,119,blue
0,27,115,blue
0,21,104,blue
0,27,118,blue
0,26,118,blue
0,19,104,blue
0,24,114,blue
0,22,110,blue
0,17,101,blue
0,30,121,blue
0,30,122,blue
0,26,111,blue
0,28,119,blue
0,31,125,blue
0,26,112,blue
0,24,114,blue
0,24,114,blue
0,21,104,blue
0,26,120,blue
0,24,122,blue
0,21,111,blue
0,22,118,blue
0,26,124,blue
0,21,111,blue
0,20,114,blue
0,20,113,blue
0,16,102,blue
0,24,123,blue
0,23,125,blue
0,19,114,blue
0,21,122,blue
0,24,127,blue
0,19,114,blue
0,18,116,blue
0,18,116,blue
0,15,106,blue
0,23,123,blue
0,23,124,blue
0,19,115,blue
0,21,122,blue
0,24,126,blue
0,19,114,blue
0,18,116,blue
0,18,116,blue
0,14,107,blue
0,27,125,blue
0,27,127,blue
0,23,116,blue
0,25,124,blue
0,28,128,blue
0,23,115,blue
0,22,117,blue
0,22,117,blue
0,18,108,blue
0,26,124,blue
0,26,126,blue
0,22,115,blue
0,24,122,blue
0,26,128,blue
0,21,115,blue
0,20,116,blue
0,20,116,blue
0,17,107,blue
0,21,95,blue
0,19,94,blue
0,20,85,blue
0,19,90,blue
0,18,92,blue
0,12,81,blue
0,14,86,blue
0,14,83,blue
0,10,75,blue
0,21,95,blue
0,20,93,blue
0,20,85,blue
0,18,90,blue
0,18,92,blue
0,11,80,blue
0,14,86,blue
0,14,83,blue
0,9,74,blue
0,21,95,blue
0,18,92,blue
0,19,85,blue
0,19,90,blue
0,19,92,blue
0,10,80,blue
0,15,85,blue
0,14,82,blue
0,10,73,blue
0,21,96,blue
0,18,93,blue
0,19,86,blue
0,19,91,blue
0,19,93,blue
0,10,79,blue
0,15,85,blue
0,14,81,blue
0,9,72,blue
0,17,98,blue
0,15,96,blue
0,16,88,blue
0,15,92,blue
0,16,94,blue
0,6,81,blue
0,11,88,blue
0,10,85,blue
0,6,75,blue
0,21,97,blue
0,18,94,blue
0,20,86,blue
0,18,91,blue
0,19,93,blue
0,11,80,blue
0,15,85,blue
0,14,83,blue
0,10,73,blue
0,52,182,blue
0,52,184,blue
0,48,175,blue
0,55,184,blue
0,54,187,blue
0,45,176,blue
0,46,178,blue
0,48,181,blue
0,43,171,blue
0,54,183,blue
0,53,185,blue
0,49,176,blue
0,55,183,blue
0,55,189,blue
0,46,175,blue
0,46,179,blue
0,47,182,blue
0,42,170,blue
0,54,183,blue
0,53,184,blue
0,49,175,blue
0,55,184,blue
0,55,188,blue
0,46,176,blue
0,47,178,blue
0,47,180,blue
0,42,171,blue
0,51,185,blue
0,50,187,blue
0,46,178,blue
0,52,186,blue
0,52,190,blue
0,44,177,blue
0,43,181,blue
0,45,181,blue
0,39,173,blue
0,51,184,blue
0,50,187,blue
0,46,177,blue
0,52,185,blue
0,52,190,blue
0,44,179,blue
0,43,180,blue
0,44,182,blue
0,39,172,blue
0,52,186,blue
0,52,189,blue
0,48,178,blue
0,53,187,blue
0,54,191,blue
0,45,179,blue
0,44,180,blue
0,46,182,blue
0,40,173,blue
0,56,185,blue
0,49,173,blue
0,44,161,blue
0,53,185,blue
0,49,175,blue
0,42,167,blue
0,46,176,blue
0,44,170,blue
0,35,162,blue
0,56,185,blue
0,50,173,blue
0,44,160,blue
0,52,186,blue
0,50,176,blue
0,41,166,blue
0,46,176,blue
0,44,170,blue
0,36,161,blue
0,56,183,blue
0,48,173,blue
0,44,159,blue
0,53,186,blue
0,49,176,blue
0,41,166,blue
0,46,176,blue
0,44,169,blue
0,35,161,blue
0,56,185,blue
0,49,173,blue
0,44,160,blue
0,52,186,blue
0,50,175,blue
0,42,166,blue
0,47,177,blue
0,44,170,blue
0,36,161,blue
0,56,183,blue
0,49,171,blue
0,44,159,blue
0,52,184,blue
0,49,174,blue
0,41,165,blue
0,46,175,blue
0,44,170,blue
0,36,161,blue
0,55,181,blue
0,48,170,blue
0,42,158,blue
0,51,182,blue
0,48,172,blue
0,40,163,blue
0,46,174,blue
0,44,167,blue
0,34,159,blue
0,52,177,blue
0,48,175,blue
0,43,162,blue
0,53,182,blue
0,51,180,blue
0,43,171,blue
0,42,171,blue
0,45,172,blue
0,40,164,blue
0,52,177,blue
0,47,176,blue
0,43,163,blue
0,52,182,blue
0,51,181,blue
0,43,171,blue
0,42,171,blue
0,45,172,blue
0,41,164,blue
0,51,176,blue
0,47,175,blue
0,43,162,blue
0,52,181,blue
0,51,181,blue
0,43,171,blue
0,43,172,blue
0,45,173,blue
0,40,165,blue
0,50,175,blue
0,47,174,blue
0,42,162,blue
0,51,181,blue
0,50,180,blue
0,43,170,blue
0,42,170,blue
0,45,171,blue
0,39,163,blue
0,51,176,blue
0,47,176,blue
0,42,161,blue
0,52,180,blue
0,50,180,blue
0,43,170,blue
0,41,170,blue
0,45,171,blue
0,39,163,blue
0,50,176,blue
0,47,174,blue
0,42,162,blue
0,51,180,blue
0,50,179,blue
0,44,170,blue
0,41,170,blue
0,45,171,blue
0,41,165,blue
0,45,171,blue
0,39,163,blue
0,51,176,blue
0,47,176,blue
0,42,161,blue
0,52,180,blue
0,50,180,blue
0,43,170,blue
0,41,170,blue
0,45,171,blue
0,39,163,blue
0,50,176,blue
14,170,104,green
18,167,107,green
14,158,100,green
19,173,111,green
23,173,114,green
14,164,103,green
13,164,105,green
16,166,109,green
13,156,102,green
15,170,104,green
18,167,106,green
14,159,100,green
18,174,110,green
22,174,114,green
13,165,102,green
12,164,105,green
15,166,109,green
12,156,102,green
14,170,105,green
17,167,106,green
14,158,101,green
18,173,111,green
22,174,113,green
14,164,103,green
13,164,104,green
16,166,108,green
13,156,102,green
15,169,105,green
17,167,106,green
14,158,100,green
19,173,110,green
22,173,113,green
14,164,103,green
13,164,105,green
16,166,108,green
12,156,103,green
14,169,104,green
17,167,106,green
14,158,100,green
18,173,111,green
22,174,113,green
14,164,103,green
12,164,104,green
15,166,108,green
12,156,102,green
14,169,105,green
17,167,107,green
14,158,100,green
18,173,110,green
23,174,112,green
14,164,102,green
12,164,104,green
16,166,108,green
12,156,102,green
20,167,63,green
24,165,65,green
20,156,59,green
23,171,67,green
27,172,71,green
19,162,62,green
17,162,63,green
21,164,67,green
17,154,62,green
18,174,79,green
21,171,81,green
18,163,75,green
23,178,85,green
26,178,89,green
17,168,79,green
16,168,80,green
20,170,83,green
16,161,76,green
17,173,85,green
21,171,87,green
17,163,81,green
21,177,91,green
25,177,94,green
17,168,83,green
15,168,85,green
19,170,89,green
16,160,83,green
16,171,94,green
19,168,96,green
15,160,90,green
20,175,100,green
24,175,104,green
16,166,93,green
14,165,95,green
18,167,98,green
15,158,93,green
15,169,104,green
19,166,106,green
16,157,101,green
20,172,111,green
23,173,115,green
15,163,104,green
15,163,105,green
18,165,110,green
14,155,103,green
15,168,104,green
19,166,106,green
15,158,101,green
19,172,110,green
22,173,114,green
14,163,102,green
13,162,105,green
18,165,108,green
14,155,102,green
28,191,124,green
32,188,125,green
25,177,115,green
29,198,126,green
33,196,129,green
27,185,120,green
24,190,120,green
27,190,125,green
21,179,115,green
28,192,124,green
31,188,125,green
25,177,116,green
29,198,128,green
32,196,129,green
26,185,121,green
22,191,121,green
27,191,124,green
21,179,115,green
28,191,123,green
32,188,125,green
27,178,119,green
30,198,127,green
33,196,129,green
25,185,121,green
23,191,122,green
27,191,125,green
21,179,114,green
28,192,124,green
32,188,126,green
27,178,118,green
29,198,127,green
33,196,129,green
26,186,120,green
23,191,122,green
28,191,125,green
21,180,115,green
28,191,124,green
32,188,125,green
27,178,118,green
32,198,127,green
34,196,129,green
26,186,120,green
23,191,122,green
28,191,125,green
21,180,115,green
28,192,125,green
32,188,126,green
28,178,118,green
30,198,126,green
33,196,129,green
27,185,119,green
23,191,121,green
28,191,125,green
21,179,115,green
32,184,119,green
29,178,113,green
15,162,97,green
47,197,136,green
41,193,129,green
24,174,107,green
43,191,133,green
25,179,115,green
15,164,101,green
30,183,119,green
27,178,114,green
13,162,96,green
45,197,135,green
40,192,129,green
22,174,108,green
43,192,134,green
25,179,115,green
14,164,101,green
29,183,118,green
26,177,113,green
14,162,98,green
42,197,135,green
39,193,130,green
22,175,108,green
41,194,134,green
24,179,116,green
13,164,101,green
29,184,118,green
26,178,113,green
14,161,97,green
42,198,136,green
39,192,130,green
21,175,108,green
40,194,135,green
22,179,115,green
14,165,101,green
29,184,119,green
26,179,114,green
14,162,98,green
42,199,137,green
38,193,130,green
22,176,109,green
40,195,137,green
23,180,116,green
13,165,102,green
29,184,119,green
26,179,114,green
13,162,98,green
42,199,137,green
38,193,130,green
21,176,109,green
38,195,136,green
23,180,116,green
14,166,102,green
6,115,77,green
14,118,83,green
24,115,86,green
13,128,84,green
15,133,89,green
14,123,84,green
27,141,105,green
28,142,104,green
22,131,96,green
6,116,76,green
14,119,82,green
24,115,85,green
12,128,85,green
14,133,90,green
14,124,83,green
27,142,106,green
27,142,105,green
21,130,96,green
6,116,77,green
14,119,81,green
24,116,86,green
13,128,83,green
14,133,89,green
14,124,84,green
26,142,106,green
27,142,106,green
22,131,96,green
6,115,76,green
14,119,82,green
24,116,85,green
12,129,84,green
15,133,89,green
14,124,83,green
26,141,106,green
28,141,106,green
21,131,97,green
5,115,77,green
13,118,81,green
24,115,85,green
12,127,84,green
15,132,89,green
14,123,82,green
26,141,105,green
26,140,105,green
21,129,96,green
5,115,77,green
13,118,81,green
24,115,85,green
12,127,84,green
14,132,89,green
14,124,83,green
26,140,105,green
27,141,105,green
21,130,96,green
3,72,14,green
4,71,14,green
3,64,12,green
10,80,24,green
9,79,16,green
1,68,10,green
9,76,28,green
13,77,25,green
4,65,17,green
2,72,14,green
4,71,14,green
3,65,11,green
11,82,22,green
9,79,17,green
1,68,11,green
10,76,26,green
14,77,25,green
5,66,15,green
1,74,11,green
2,72,10,green
2,66,8,green
8,83,19,green
6,80,13,green
0,70,7,green
7,78,22,green
12,78,22,green
3,67,13,green
1,74,13,green
1,72,12,green
1,66,9,green
7,83,20,green
6,80,15,green
0,70,8,green
7,78,23,green
11,78,23,green
3,67,15,green
1,74,14,green
2,73,13,green
1,67,9,green
9,84,20,green
7,81,16,green
0,70,9,green
8,80,23,green
12,79,25,green
3,68,16,green
1,74,14,green
1,73,13,green
2,66,10,green
9,84,19,green
7,81,15,green
0,71,9,green
8,80,22,green
13,79,24,green
4,68,15,green
2,72,15,green
6,79,17,green
4,75,15,green
6,78,18,green
9,85,19,green
3,80,15,green
10,78,25,green
14,82,27,green
6,76,18,green
2,73,18,green
6,79,21,green
5,76,17,green
6,79,20,green
8,86,22,green
2,80,18,green
10,78,27,green
13,82,30,green
5,76,22,green
2,73,17,green
6,79,19,green
5,76,16,green
6,78,20,green
8,85,23,green
2,80,17,green
11,79,28,green
17,83,27,green
6,76,21,green
1,73,17,green
6,79,20,green
5,76,17,green
6,79,20,green
8,86,22,green
2,80,17,green
11,79,26,green
14,83,29,green
5,76,20,green
2,73,17,green
5,79,20,green
5,75,18,green
5,79,20,green
9,85,23,green
3,80,18,green
11,78,27,green
14,82,29,green
6,76,22,green
1,73,18,green
6,79,21,green
5,76,17,green
6,79,20,green
9,86,22,green
3,81,18,green
12,79,26,green
15,83,28,green
6,76,21,green
0,70,14,green
0,75,14,green
2,75,13,green
1,77,20,green
2,83,19,green
0,78,14,green
3,75,24,green
8,81,26,green
3,74,19,green
0,71,14,green
0,76,14,green
2,75,13,green
1,77,19,green
3,83,19,green
0,78,13,green
3,74,25,green
8,81,25,green
3,75,17,green
0,71,13,green
0,76,14,green
